1.55.215.132        # www.atdnetwork.com
199.38.167.54       # com-kia.netmng.com
199.59.243.222      # snapcamsforum.cc
199.85.97.48        # analytics.theknot.com
199.85.97.66        # analytics.theknot.com
199.88.57.90        # lg.brandreachsys.com
199.101.114.14      # api.conduit.com
199.101.115.202     # users.effectivebrand.com
199.101.133.2       # cdn.ad.plus
199.101.135.227     # cdn.ad.plus
199.115.115.116     # cdn.adk2.co
199.115.115.118     # olx.manager.name
199.115.115.119     # inpost-rlrv.id-3842.me
199.115.116.164     # config.appsgeyser.com
199.115.116.216     # www.inpost-qkon.id-info031.me
199.116.164.66      # stats.pandora.com
199.116.164.68      # stats.pandora.com
199.116.164.69      # stats.pandora.com
199.127.193.108     # cws-hotstar.conviva.com
199.127.194.90      # vrl.m.conviva.com
199.127.205.194     # yumenetworks.com
199.127.206.101     # clk.taptica.com
199.127.206.102     # clk.taptica.com
199.127.206.103     # clk.taptica.com
199.127.207.182     # ads.videohub.tv
199.167.66.1        # media.lead.program3.com
199.181.175.235     # nytadvertising.nytimes.com
199.187.193.166     # rtb-csync.smartadserver.com
199.187.193.185     # rtb-csync.smartadserver.com
199.187.193.192     # rtb-csync.smartadserver.com
199.187.193.193     # rtb-csync.smartadserver.com
199.187.193.199     # rtb-csync.smartadserver.com
199.187.193.204     # rtb-csync.smartadserver.com
199.188.205.60      # www.123cinematic.xyz
199.191.50.17       # igame4free.com
199.191.50.83       # forfollow.net
199.191.50.166      # www.aimes.com
199.198.138.131     # ece5stats1.theglobeandmail.com
199.204.170.196     # gbc7.da.us.criteo.com
199.204.170.197     # gbc7.da.us.criteo.com
199.204.170.198     # gbc7.da.us.criteo.com
199.204.170.199     # gbc7.da.us.criteo.com
199.204.170.200     # gbc7.da.us.criteo.com
199.204.170.201     # gbc7.da.us.criteo.com
199.204.170.202     # gbc7.da.us.criteo.com
199.204.170.203     # gbc7.da.us.criteo.com
199.204.170.204     # gbc7.da.us.criteo.com
199.204.170.205     # gbc7.da.us.criteo.com
199.204.170.206     # gbc7.da.us.criteo.com
199.204.170.207     # gbc7.da.us.criteo.com
199.204.170.208     # gbc7.da.us.criteo.com
199.204.170.209     # gbc7.da.us.criteo.com
199.204.170.210     # gbc7.da.us.criteo.com
199.204.170.211     # gbc7.da.us.criteo.com
199.204.170.212     # gbc7.da.us.criteo.com
199.204.170.213     # gbc7.da.us.criteo.com
199.204.170.214     # gbc7.da.us.criteo.com
199.204.170.215     # gbc7.da.us.criteo.com
199.204.170.216     # gbc7.da.us.criteo.com
199.204.170.217     # gbc7.da.us.criteo.com
199.204.170.218     # gbc7.da.us.criteo.com
199.204.170.219     # gbc7.da.us.criteo.com
199.204.170.220     # gbc7.da.us.criteo.com
199.204.170.221     # gbc7.da.us.criteo.com
199.204.170.222     # gbc7.da.us.criteo.com
199.204.170.223     # gbc7.da.us.criteo.com
199.204.170.224     # gbc8.da.us.criteo.com
199.204.170.225     # gbc8.da.us.criteo.com
199.204.170.226     # gbc8.da.us.criteo.com
199.204.170.227     # gbc8.da.us.criteo.com
199.204.170.228     # gbc8.da.us.criteo.com
199.204.170.229     # gbc8.da.us.criteo.com
199.204.170.230     # gbc8.da.us.criteo.com
199.204.170.231     # gbc8.da.us.criteo.com
199.204.170.232     # gbc8.da.us.criteo.com
199.204.170.233     # gbc8.da.us.criteo.com
199.204.170.234     # gbc8.da.us.criteo.com
199.204.170.235     # gbc8.da.us.criteo.com
199.204.170.236     # gbc8.da.us.criteo.com
199.204.170.237     # gbc8.da.us.criteo.com
199.204.170.238     # gbc8.da.us.criteo.com
199.204.170.239     # gbc8.da.us.criteo.com
199.204.170.240     # gbc8.da.us.criteo.com
199.204.170.241     # gbc8.da.us.criteo.com
199.204.170.242     # gbc8.da.us.criteo.com
199.204.170.243     # gbc8.da.us.criteo.com
199.204.170.244     # gbc8.da.us.criteo.com
199.204.170.245     # gbc8.da.us.criteo.com
199.204.170.246     # gbc8.da.us.criteo.com
199.204.170.247     # gbc8.da.us.criteo.com
199.204.170.248     # gbc8.da.us.criteo.com
199.204.170.249     # gbc8.da.us.criteo.com
199.204.170.250     # gbc8.da.us.criteo.com
199.204.170.251     # gbc8.da.us.criteo.com
199.217.117.34      # sunflagsteel.com
199.232.192.70      # adcache.nymag.com
199.232.192.124     # cdn.concert.io
199.232.192.233     # carina.iad.appboy.com
199.232.194.217     # static.scroll.com
199.232.196.70      # adcache.nymag.com
199.232.196.124     # cdn.concert.io
199.232.196.233     # carina.iad.appboy.com
199.232.198.217     # static.scroll.com
199.232.210.84      # us-events.api.iheart.com
199.232.214.84      # us-events.api.iheart.com
199.233.57.40       # cnnmoney.tags.crwdcntrl.net
199.241.100.248     # www.pornsponsors.com
199.250.204.54      # www.ded4075.inmotionhosting.com
199.250.216.7       # www.31c5ff24944432411.temporary.link
199.250.218.33      # a6861be93d9642360.temporary.link
199.250.220.86      # staging.lornabrownburton.com
200.58.111.72       # www.cmentosrl.com
200.60.7.236        # www.electroenchufe.com
200.63.97.54        # boa-0918-verify-login-2014.icrb.cl
200.147.166.8       # a.dynad.net
200.147.166.107     # static.dynad.net
200.187.199.64      # s.dynad.net
201.3.169.200       # adserver.pampa.com.br
202.6.96.75         # log.dantocmiennui.vn
202.32.201.195      # asp.m-live.jp
202.36.77.1         # ads.auctioncity.co.nz
202.61.232.163      # hosting179078.ae8a3.netcup.net
202.125.140.194     # sussi.cressoft.com.pk
202.169.44.5        # annalat.pl
202.172.26.13       # www.tuha-n.info
202.217.75.134      # rec1.smt.docomo.ne.jp
202.228.215.61      # bfile.shinobi.jp
202.228.215.62      # bfile.shinobi.jp
202.228.215.63      # bfile.shinobi.jp
202.228.215.64      # bfile.shinobi.jp
202.231.234.148     # preaf-ad.jp
202.232.238.34      # dsp.fout.jp
202.233.84.9        # s-rtb.send.microadinc.com
202.233.84.72       # rtbtest.send.microad.jp
202.238.230.212     # www.k-macs.ne.jp
202.241.208.52      # ssl.socdm.com
202.241.208.53      # ssl.socdm.com
202.241.208.54      # ssl.socdm.com
202.241.208.55      # ssl.socdm.com
202.241.208.56      # ssl.socdm.com
202.241.208.57      # ssl.socdm.com
202.241.208.100     # ssl.socdm.com
203.22.223.39       # www.vulkan-vegas.pl
203.22.223.42       # hghit.com
203.23.104.113      # 5vulkanvegas.com
203.23.104.169      # 201vulkanvegas.com
203.23.106.87       # vulkanvegas51.com
203.23.106.114      # vulkanvegas18.com
203.23.106.230      # vulkanvegas39.com
203.24.109.34       # gg146.bet
203.26.24.80        # users.tpg.com.au
203.29.53.218       # vulkanvegas32.com
203.29.54.224       # 8vulkanvegas.com
203.30.188.40       # v-vegas.website
203.30.190.42       # vulkanvegas-24.com
203.30.190.67       # 24vulkanvegas.com
203.32.120.162      # vulkanvegas31.com
203.34.80.42        # www.vulkanvegas40.com
203.34.80.145       # vulkanvegas54.com
203.66.32.45        # osm-onead.cdn.hinet.net
203.66.32.66        # ad-specs.guoshipartners.com
203.66.32.67        # ad-specs.guoshipartners.com
203.66.32.129       # ad-specs.guoshipartners.com
203.66.32.130       # osm-onead.cdn.hinet.net
203.66.32.131       # osm-onead.cdn.hinet.net
203.66.32.135       # ad-specs.guoshipartners.com
203.66.32.226       # osm-onead.cdn.hinet.net
203.66.32.228       # ad-specs.guoshipartners.com
203.66.32.230       # osm-onead.cdn.hinet.net
203.66.32.234       # osm-onead.cdn.hinet.net
203.66.34.38        # ad-specs.guoshipartners.com
203.66.34.39        # osm-onead.cdn.hinet.net
203.66.35.2         # osm-onead.cdn.hinet.net
203.66.35.98        # ad-specs.guoshipartners.com
203.66.35.100       # ad-specs.guoshipartners.com
203.76.173.27       # serving.ad.org.vn
203.107.55.19       # api.verify.mob.com
203.113.174.46      # tianangdep.com
203.119.169.9       # sec.umeng.com
203.131.192.52      # click.adv.livedoor.com
203.162.31.179      # admicro6.vcmedia.vn
203.162.76.49       # v3-st-vcdn.anthill.vn
203.162.76.220      # staging-d.ants.vn
203.188.252.3       # mail.bangla.net
203.191.243.79      # ad2.fm-p.jp
203.205.29.193      # mto.cgv.vn
203.205.253.150     # lives.l.qq.com
203.245.44.38       # allblues.co.kr
204.2.197.201       # cspix.media6degrees.com
204.2.197.211       # cspix.media6degrees.com
204.11.56.48        # www.myornamenti.com
204.11.59.250       # canconsulting.in
204.12.89.69        # adlegend.com
204.13.197.68       # rb.adnxs.com
204.13.197.69       # rb.adnxs.com
204.13.197.70       # rb.adnxs.com
204.13.197.71       # rb.adnxs.com
204.13.197.79       # rb.adnxs.com
204.13.197.86       # rb.adnxs.com
204.13.197.89       # rb.adnxs.com
204.16.169.54       # slimxxxtubejpe.ddns.name
204.44.79.174       # m.admedia.com
204.48.18.211       # stats.buysellads.com
204.62.56.54        # liberty.gedads.com
204.74.99.100       # www.random-logic.com
204.74.99.101       # travelocitu.com
204.130.244.53      # adx-west-imp.aarki.net
204.188.203.154     # www.googlew.com
204.193.152.106     # adserving.autotrader.com
204.236.204.113     # villa.alphonso.tv
205.139.40.76       # bbads.sx.atl.publicus.com
205.139.40.79       # nyads.ny.publicus.com
205.144.171.171     # www.mastermaidllc.com
205.178.189.131     # 3211.tm.zedo.com
205.185.208.85      # hw-cdn2.trafficjunky.net
205.185.216.10      # servedby.o2.co.uk
205.185.216.42      # servedby.o2.co.uk
205.204.116.41      # p3p.mmstat.com
205.209.121.98      # breakthroughtrend.com
205.216.15.71       # c.realtytrac.com
205.216.15.73       # e-2dj6wflikiajslo.stats.esomniture.com
205.234.175.175     # gamma.cachefly.net
205.236.34.95       # w1.webcompteur.com
205.251.193.181     # b.r10.mopub.com
205.251.242.64      # ads.goodreads.com
206.47.72.48        # adtag.msn.ca
206.47.74.31        # ads.toronto.com
206.81.5.96         # ads.revsci.net
206.119.209.13      # delivery.adyea.com
206.180.3.218       # analytics.reyrey.net
206.189.18.245      # stats.buysellads.com
206.189.25.121      # stats.buysellads.com
206.189.86.75       # phorogrammer.com
207.46.179.145      # www.deepmetrix.com
207.46.222.36       # linkexchange.com
207.55.255.20       # www.ads.proc.cc
207.66.153.80       # grafix.xxxcounter.com
207.66.153.81       # grafix.xxxcounter.com
207.67.50.12        # www.keywordmax.com
207.148.248.143     # www.bidtraffic.com
207.150.212.37      # www.goleta105.com
207.154.88.26       # www.silcom.com
207.178.0.89        # m2.nsimg.net
207.178.0.91        # m2.nsimg.net
207.178.0.93        # m2.nsimg.net
207.178.0.95        # m2.nsimg.net
207.180.247.90      # 365sklep.com
207.188.9.221       # crustwebsites.net
207.189.124.9       # marketing.thefranchiseconsultingcompany.ca
207.189.124.10      # marketing.thesanfranciscopeninsula.com
207.189.124.11      # info.kratosdefense.com
207.189.124.14      # marketing.petsit.com
207.189.124.16      # info.ascassociation.org
207.189.124.17      # info.briefing.com
207.189.124.18      # ao.pioncomm.net
207.189.124.20      # a16052.actonservice.com
207.189.124.21      # pages.srsmith.com
207.189.124.22      # a27700.actonservice.com
207.189.124.23      # marketing.clientsfirst-us.com
207.189.124.25      # a17416.actonservice.com
207.189.124.26      # a29045.actonservice.com
207.189.124.30      # arrayasolutions.actonservice.com
207.189.124.32      # marketing.netwoven.com
207.189.124.33      # marketing.goldenpaints.com
207.189.124.34      # marketing.beringer.net
207.189.124.35      # marketing.riverfrontig.com
207.189.124.36      # marketing.tsachoice.com
207.189.124.38      # franchising.pizzapizza.ca
207.189.124.39      # a43968.actonservice.com
207.189.124.40      # marketing.indianadunes.com
207.189.124.42      # info.ozerybakery.com
207.189.124.43      # americantower.redit.com
207.189.124.47      # marketing.gwcontainers.com
207.189.124.48      # a44662.actonservice.com
207.189.124.49      # info.boundtree.com
207.189.124.50      # mktg.xeniumhr.com
207.189.124.52      # resources.aldec.com
207.189.124.53      # info.cascadeo.com
207.189.124.54      # americanroller.actonservice.com
207.189.124.57      # marketing.riogrande.com
207.189.124.58      # marketing.visitkingston.ca
207.189.124.59      # connect.dcblox.com
207.189.124.60      # sales.avis.com
207.189.124.61      # acton.unifilabs.com
207.189.124.62      # info.milner.com
207.189.124.63      # acendas.actonservice.com
207.189.124.66      # a2.avomeen.com
207.189.124.67      # ugmarketing.smu.edu.sg
207.189.124.69      # marketing.hhglobal.com
207.189.124.72      # a24982.actonservice.com
207.189.124.73      # marketing.uoficreditunion.org
207.189.124.74      # info.memberzone.com
207.189.124.76      # callsource.actonservice.com
207.189.124.79      # a13709.actonservice.com
207.189.124.82      # marketing.factor75.com
207.189.124.83      # info.sync-stream.com
207.189.124.84      # info.beaumont.org
207.189.124.85      # aldesa.actonservice.com
207.189.124.86      # marketing.orolia.com
207.189.124.88      # connect.tpgtelecom.com.au
207.189.124.89      # info.orthoticmarketing.com
207.189.124.94      # camisado.actonservice.com
207.189.124.97      # fac.fanucamerica.com
207.189.124.99      # info.jwpepper.com
207.189.124.108     # tourism.visitorlando.com
207.189.124.120     # a44395.actonservice.com
207.189.124.121     # a38820.actonservice.com
207.189.124.122     # marketing.eschelsfinancial.net
207.189.124.123     # marketing.fuelbygd.com
207.189.124.124     # healthy.spartanburgregional.com
207.189.124.125     # apply.maxlend.com
207.189.124.132     # marketing.gbg.com
207.189.125.27      # a29521.actonservice.com
207.204.50.150      # www.counter.superstats.com
207.226.185.138     # ads.ynot.com
207.231.204.56      # adv.webmd.com
207.244.65.58       # www.pronhubhd.com
207.244.237.176     # 24-ak.ru
207.246.135.9       # counter.mtree.com
207.246.135.195     # mt35.mtree.com
207.246.135.196     # mt35.mtree.com
207.246.136.56      # stx7.sextracker.com
207.246.136.167     # www.sextracker.com
207.246.136.176     # the.sextracker.com
207.246.136.196     # clit13.sextracker.com
207.246.136.201     # the.sextracker.com
207.246.137.91      # refer85.outster.com
207.246.138.157     # vis.sexlist.com
207.246.138.160     # vis.sexlist.com
207.246.147.249     # www.ypmate.com
207.246.147.250     # www.ypmate.com
208.36.133.110      # fwmrm.net
208.53.183.2        # restartad.com
208.64.45.65        # errors.perfectgonzo.com
208.70.246.154      # ad.thetyee.ca
208.71.241.60       # push.mgage.com
208.73.205.2        # www.fosterbreed.info
208.74.32.13        # abscbn.spinbox.net
208.74.35.203       # vsii.spinbox.net
208.75.170.140      # click.fool.com
208.78.92.25        # br.naked.com
208.78.92.30        # adc.brandreachsys.com
208.78.94.73        # clicks.equantum.com
208.80.122.51       # tracker.netklix.com
208.80.122.154      # tracker.netklix.com
208.80.123.106      # tracker.netklix.com
208.80.123.110      # toads.osdn.com
208.80.123.233      # toads.osdn.com
208.80.123.240      # tracker.netklix.com
208.85.40.144       # stats.pandora.com
208.85.40.145       # stats.pandora.com
208.85.40.146       # stats.pandora.com
208.85.40.147       # stats.pandora.com
208.85.219.50       # www.idirect.com
208.91.196.4        # www.searchdiscovered.com
208.91.196.46       # iyfnzgb.com
208.91.196.137      # www.searchmagna.com
208.91.197.13       # martumbalisa.tarungdrajatsiokalama.com
208.91.197.27       # service.persianstat.com
208.91.197.39       # ad6.horvitznewspapers.net
208.91.197.46       # otodomwynaj.com
208.96.162.21       # ads.vidsense.com
208.97.176.243      # sneakyboy.com
208.100.26.245      # tracking.i2w.io
208.109.9.179       # citypublicschoolpremnagar.in
208.109.25.83       # myexclusiverewards.com
208.109.31.178      # cpprinter.com
208.109.192.70      # godaddy.com
208.113.209.16      # www.adsinimages.com
208.115.204.86      # www.adspeed.com
209.17.116.163      # ads.aroundtherings.com
209.42.195.217      # pl.vidcomo.me
209.44.126.221      # ads.73dpi.com
209.51.188.127      # piwik.fsf.org
209.54.177.91       # aax-us.amazon-adsystem.com
209.59.173.105      # greenbarleyplus.pl
209.59.175.244      # www.acaiberryextreme.pl
209.73.183.16       # ac.ybinst8.ec.yimg.com
209.73.183.27       # ac.ybinst8.ec.yimg.com
209.85.98.116       # applets.sulekha.com
209.90.91.147       # www.blogrankers.com
209.94.90.1         # bafybeigqqio7gpwpe3q24swujwlynlafe2yp2klvg25rmvxy47vkbreoce.ipfs.dweb.link
209.94.226.44       # ads3.blastro.com
209.97.55.148       # gcirm.delawareonline.com
209.97.187.72       # eloninvesting.pro
209.99.40.222       # www.sklep200.com
209.99.64.43        # renewingfaces.com
